quadrangle
//Number_of_Node
882
//Number_of_Element
800
//Number_of_Region
2
//Factor
1000.0
133,132,111,112,
134,133,112,113,
135,134,113,114,
136,135,114,115,
137,136,115,116,
138,137,116,117,
139,138,117,118,
140,139,118,119,
141,140,119,120,
142,141,120,121,
154,153,132,133,
155,154,133,134,
156,155,134,135,
157,156,135,136,
158,157,136,137,
159,158,137,138,
160,159,138,139,
161,160,139,140,
162,161,140,141,
163,162,141,142,
175,174,153,154,
176,175,154,155,
177,176,155,156,
178,177,156,157,
179,178,157,158,
180,179,158,159,
181,180,159,160,
182,181,160,161,
183,182,161,162,
184,183,162,163,
196,195,174,175,
197,196,175,176,
198,197,176,177,
199,198,177,178,
200,199,178,179,
201,200,179,180,
202,201,180,181,
203,202,181,182,
204,203,182,183,
205,204,183,184,
217,216,195,196,
218,217,196,197,
219,218,197,198,
220,219,198,199,
221,220,199,200,
222,221,200,201,
223,222,201,202,
224,223,202,203,
225,224,203,204,
226,225,204,205,
238,237,216,217,
239,238,217,218,
240,239,218,219,
241,240,219,220,
242,241,220,221,
243,242,221,222,
244,243,222,223,
245,244,223,224,
246,245,224,225,
247,246,225,226,
259,258,237,238,
260,259,238,239,
261,260,239,240,
262,261,240,241,
263,262,241,242,
264,263,242,243,
265,264,243,244,
266,265,244,245,
267,266,245,246,
268,267,246,247,
280,279,258,259,
281,280,259,260,
282,281,260,261,
283,282,261,262,
284,283,262,263,
285,284,263,264,
286,285,264,265,
287,286,265,266,
288,287,266,267,
289,288,267,268,
301,300,279,280,
302,301,280,281,
303,302,281,282,
304,303,282,283,
305,304,283,284,
306,305,284,285,
307,306,285,286,
308,307,286,287,
309,308,287,288,
310,309,288,289,
322,321,300,301,
323,322,301,302,
324,323,302,303,
325,324,303,304,
326,325,304,305,
327,326,305,306,
328,327,306,307,
329,328,307,308,
330,329,308,309,
331,330,309,310,
553,552,573,574,
554,553,574,575,
555,554,575,576,
556,555,576,577,
557,556,577,578,
558,557,578,579,
559,558,579,580,
560,559,580,581,
561,560,581,582,
562,561,582,583,
574,573,594,595,
575,574,595,596,
576,575,596,597,
577,576,597,598,
578,577,598,599,
579,578,599,600,
580,579,600,601,
581,580,601,602,
582,581,602,603,
583,582,603,604,
595,594,615,616,
596,595,616,617,
597,596,617,618,
598,597,618,619,
599,598,619,620,
600,599,620,621,
601,600,621,622,
602,601,622,623,
603,602,623,624,
604,603,624,625,
616,615,636,637,
617,616,637,638,
618,617,638,639,
619,618,639,640,
620,619,640,641,
621,620,641,642,
622,621,642,643,
623,622,643,644,
624,623,644,645,
625,624,645,646,
637,636,657,658,
638,637,658,659,
639,638,659,660,
640,639,660,661,
641,640,661,662,
642,641,662,663,
643,642,663,664,
644,643,664,665,
645,644,665,666,
646,645,666,667,
658,657,678,679,
659,658,679,680,
660,659,680,681,
661,660,681,682,
662,661,682,683,
663,662,683,684,
664,663,684,685,
665,664,685,686,
666,665,686,687,
667,666,687,688,
679,678,699,700,
680,679,700,701,
681,680,701,702,
682,681,702,703,
683,682,703,704,
684,683,704,705,
685,684,705,706,
686,685,706,707,
687,686,707,708,
688,687,708,709,
700,699,720,721,
701,700,721,722,
702,701,722,723,
703,702,723,724,
704,703,724,725,
705,704,725,726,
706,705,726,727,
707,706,727,728,
708,707,728,729,
709,708,729,730,
721,720,741,742,
722,721,742,743,
723,722,743,744,
724,723,744,745,
725,724,745,746,
726,725,746,747,
727,726,747,748,
728,727,748,749,
729,728,749,750,
730,729,750,751,
742,741,762,763,
743,742,763,764,
744,743,764,765,
745,744,765,766,
746,745,766,767,
747,746,767,768,
748,747,768,769,
749,748,769,770,
750,749,770,771,
751,750,771,772,
23,22,1,2,
24,23,2,3,
25,24,3,4,
26,25,4,5,
27,26,5,6,
28,27,6,7,
29,28,7,8,
30,29,8,9,
31,30,9,10,
32,31,10,11,
33,32,11,12,
34,33,12,13,
35,34,13,14,
36,35,14,15,
37,36,15,16,
38,37,16,17,
39,38,17,18,
40,39,18,19,
41,40,19,20,
42,41,20,21,
44,43,22,23,
45,44,23,24,
46,45,24,25,
47,46,25,26,
48,47,26,27,
49,48,27,28,
50,49,28,29,
51,50,29,30,
52,51,30,31,
53,52,31,32,
54,53,32,33,
55,54,33,34,
56,55,34,35,
57,56,35,36,
58,57,36,37,
59,58,37,38,
60,59,38,39,
61,60,39,40,
62,61,40,41,
63,62,41,42,
65,64,43,44,
66,65,44,45,
67,66,45,46,
68,67,46,47,
69,68,47,48,
70,69,48,49,
71,70,49,50,
72,71,50,51,
73,72,51,52,
74,73,52,53,
75,74,53,54,
76,75,54,55,
77,76,55,56,
78,77,56,57,
79,78,57,58,
80,79,58,59,
81,80,59,60,
82,81,60,61,
83,82,61,62,
84,83,62,63,
86,85,64,65,
87,86,65,66,
88,87,66,67,
89,88,67,68,
90,89,68,69,
91,90,69,70,
92,91,70,71,
93,92,71,72,
94,93,72,73,
95,94,73,74,
96,95,74,75,
97,96,75,76,
98,97,76,77,
99,98,77,78,
100,99,78,79,
101,100,79,80,
102,101,80,81,
103,102,81,82,
104,103,82,83,
105,104,83,84,
107,106,85,86,
108,107,86,87,
109,108,87,88,
110,109,88,89,
111,110,89,90,
112,111,90,91,
113,112,91,92,
114,113,92,93,
